Station,Year,Month,Precipitation
MON323,1928,8,2.64
MON323,1928,9,5.0
MON323,1928,10,4.69
MON323,1928,11,3.56
MON323,1928,12,4.29
MON323,1929,1,10.57
MON323,1929,2,10.6
MON323,1929,3,3.09
MON323,1929,4,1.96
MON323,1929,5,2.84
MON323,1929,6,4.63
MON323,1929,7,6.38
MON323,1929,8,2.09
MON323,1929,9,1.65
MON323,1929,10,3.71
MON323,1929,11,6.07
MON323,1929,12,4.43
MON323,1930,1,3.46
MON323,1930,2,4.28
MON323,1930,3,3.19
MON323,1930,4,1.69
MON323,1930,5,2.19
MON323,1930,6,3.11
MON323,1930,7,6.16
MON323,1930,8,2.33
MON323,1930,9,1.84
MON323,1930,10,
MON323,1930,11,
MON323,1930,12,
MON323,1931,1,
MON323,1931,2,
MON323,1931,3,
MON323,1931,4,
MON323,1931,5,
MON323,1931,6,
MON323,1931,7,
MON323,1931,8,
MON323,1931,9,
MON323,1931,10,
MON323,1931,11,
MON323,1931,12,
MON323,1932,1,
MON323,1932,2,2.16
MON323,1932,3,2.84
MON323,1932,4,2.32
MON323,1932,5,3.86
MON323,1932,6,1.76
MON323,1932,7,8.85
MON323,1932,8,3.46
MON323,1932,9,0.99
MON323,1932,10,6.82
MON323,1932,11,1.62
MON323,1932,12,6.54
MON323,1933,1,14.12
MON323,1933,2,1.06
MON323,1933,3,3.1
MON323,1933,4,13.35
MON323,1933,5,5.36
MON323,1933,6,2.16
MON323,1933,7,2.63
MON323,1933,8,3.1
MON323,1933,9,2.2
MON323,1933,10,5.55
MON323,1933,11,4.08
MON323,1933,12,3.16
MON323,1934,1,3.57
MON323,1934,2,9.49
MON323,1934,3,2.77
MON323,1934,4,3.47
MON323,1934,5,3.38
MON323,1934,6,7.0
MON323,1934,7,2.78
MON323,1934,8,3.49
MON323,1934,9,2.88
MON323,1934,10,4.42
MON323,1934,11,1.73
MON323,1934,12,3.3
MON323,1935,1,3.77
MON323,1935,2,1.67
MON323,1935,3,9.1
MON323,1935,4,2.31
MON323,1935,5,2.99
MON323,1935,6,3.47
MON323,1935,7,2.4
MON323,1935,8,3.61
MON323,1935,9,4.71
MON323,1935,10,2.22
MON323,1935,11,4.8
MON323,1935,12,3.55
MON323,1936,1,3.2
MON323,1936,2,2.65
MON323,1936,3,6.67
MON323,1936,4,3.53
MON323,1936,5,3.0
MON323,1936,6,1.8
MON323,1936,7,3.24
MON323,1936,8,3.04
MON323,1936,9,1.45
MON323,1936,10,3.91
MON323,1936,11,1.73
MON323,1936,12,2.23
MON323,1937,1,3.42
MON323,1937,2,2.87
MON323,1937,3,3.03
MON323,1937,4,3.17
MON323,1937,5,8.38
MON323,1937,6,3.89
MON323,1937,7,1.02
MON323,1937,8,3.64
MON323,1937,9,4.94
MON323,1937,10,1.81
MON323,1937,11,7.92
MON323,1937,12,3.06
MON323,1938,1,3.01
MON323,1938,2,2.78
MON323,1938,3,4.37
MON323,1938,4,3.42
MON323,1938,5,5.02
MON323,1938,6,4.98
MON323,1938,7,0.93
MON323,1938,8,3.32
MON323,1938,9,2.22
MON323,1938,10,2.04
MON323,1938,11,1.8
MON323,1938,12,2.35
MON323,1939,1,1.96
MON323,1939,2,1.74
MON323,1939,3,1.55
MON323,1939,4,13.91
MON323,1939,5,1.58
MON323,1939,6,4.31
MON323,1939,7,2.9
MON323,1939,8,8.27
MON323,1939,9,4.93
MON323,1939,10,2.56
MON323,1939,11,3.26
MON323,1939,12,1.63
MON323,1940,1,5.79
MON323,1940,2,5.83
MON323,1940,3,1.97
MON323,1940,4,2.52
MON323,1940,5,3.45
MON323,1940,6,0.6
MON323,1940,7,2.67
MON323,1940,8,2.32
MON323,1940,9,2.99
MON323,1940,10,2.73
MON323,1940,11,0.55
MON323,1940,12,3.45
MON323,1941,1,7.59
MON323,1941,2,7.34
MON323,1941,3,3.54
MON323,1941,4,1.83
MON323,1941,5,2.58
MON323,1941,6,3.4
MON323,1941,7,1.45
MON323,1941,8,2.75
MON323,1941,9,2.63
MON323,1941,10,2.68
MON323,1941,11,5.29
MON323,1941,12,1.23
MON323,1942,1,3.57
MON323,1942,2,5.01
MON323,1942,3,6.07
MON323,1942,4,1.78
MON323,1942,5,2.4
MON323,1942,6,5.2
MON323,1942,7,1.94
MON323,1942,8,2.45
MON323,1942,9,4.93
MON323,1942,10,5.14
MON323,1942,11,4.73
MON323,1942,12,3.18
MON323,1943,1,1.18
MON323,1943,2,5.45
MON323,1943,3,2.5
MON323,1943,4,3.69
MON323,1943,5,0.52
MON323,1943,6,6.86
MON323,1943,7,3.7
MON323,1943,8,5.28
MON323,1943,9,3.52
MON323,1943,10,3.03
MON323,1943,11,1.97
MON323,1943,12,2.08
MON323,1944,1,2.53
MON323,1944,2,6.32
MON323,1944,3,0.62
MON323,1944,4,4.27
MON323,1944,5,3.52
MON323,1944,6,4.18
MON323,1944,7,3.23
MON323,1944,8,2.77
MON323,1944,9,
MON323,1944,10,3.76
MON323,1944,11,
MON323,1944,12,3.86
MON323,1945,1,5.08
MON323,1945,2,9.21
MON323,1945,3,8.66
MON323,1945,4,2.05
MON323,1945,5,2.12
MON323,1945,6,5.8
MON323,1945,7,5.07
MON323,1945,8,2.1
MON323,1945,9,
MON323,1945,10,0.83
MON323,1945,11,9.61
MON323,1945,12,2.86
MON323,1946,1,3.59
MON323,1946,2,3.57
MON323,1946,3,5.43
MON323,1946,4,4.88
MON323,1946,5,2.03
MON323,1946,6,2.14
MON323,1946,7,1.23
MON323,1946,8,6.04
MON323,1946,9,4.69
MON323,1946,10,1.83
MON323,1946,11,1.84
MON323,1946,12,3.33
MON323,1947,1,0.38
MON323,1947,2,3.71
MON323,1947,3,2.18
MON323,1947,4,4.92
MON323,1947,5,3.63
MON323,1947,6,0.48
MON323,1947,7,3.51
MON323,1947,8,7.94
MON323,1947,9,5.97
MON323,1947,10,3.4
MON323,1947,11,2.19
MON323,1947,12,1.89
MON323,1948,1,2.77
MON323,1948,2,0.92
MON323,1948,3,2.52
MON323,1948,4,2.49
MON323,1948,5,1.64
MON323,1948,6,4.23
MON323,1948,7,1.78
MON323,1948,8,2.5
MON323,1948,9,4.3
MON323,1948,10,4.7
MON323,1948,11,2.57
MON323,1948,12,4.31
MON323,1949,1,3.61
MON323,1949,2,2.22
MON323,1949,3,2.38
MON323,1949,4,3.52
MON323,1949,5,4.06
MON323,1949,6,5.02
MON323,1949,7,3.99
MON323,1949,8,0.65
MON323,1949,9,4.67
MON323,1949,10,8.26
MON323,1949,11,5.05
MON323,1949,12,0.51
MON323,1950,1,7.89
MON323,1950,2,6.17
MON323,1950,3,7.72
MON323,1950,4,2.18
MON323,1950,5,3.36
MON323,1950,6,2.31
MON323,1950,7,3.37
MON323,1950,8,2.49
MON323,1950,9,5.84
MON323,1950,10,0.62
MON323,1950,11,1.66
MON323,1950,12,2.93
MON323,1951,1,4.07
MON323,1951,2,3.12
MON323,1951,3,3.33
MON323,1951,4,2.76
MON323,1951,5,2.76
MON323,1951,6,3.26
MON323,1951,7,3.06
MON323,1951,8,3.64
MON323,1951,9,7.78
MON323,1951,10,7.42
MON323,1951,11,2.57
MON323,1951,12,1.56
MON323,1952,1,4.72
MON323,1952,2,4.08
MON323,1952,3,5.47
MON323,1952,4,3.03
MON323,1952,5,1.62
MON323,1952,6,3.27
MON323,1952,7,4.36
MON323,1952,8,7.76
MON323,1952,9,
MON323,1952,10,5.4
MON323,1952,11,4.84
MON323,1952,12,3.81
MON323,1953,1,8.33
MON323,1953,2,5.15
MON323,1953,3,3.92
MON323,1953,4,4.38
MON323,1953,5,3.15
MON323,1953,6,2.37
MON323,1953,7,6.15
MON323,1953,8,4.65
MON323,1953,9,1.82
MON323,1953,10,4.3
MON323,1953,11,2.5
MON323,1953,12,3.92
MON323,1954,1,2.42
MON323,1954,2,6.02
MON323,1954,3,5.19
MON323,1954,4,7.14
MON323,1954,5,4.07
MON323,1954,6,3.78
MON323,1954,7,1.33
MON323,1954,8,3.15
MON323,1954,9,2.54
MON323,1954,10,3.78
MON323,1954,11,4.17
MON323,1954,12,0.71
MON323,1955,1,7.21
MON323,1955,2,1.82
MON323,1955,3,3.46
MON323,1955,4,5.24
MON323,1955,5,2.16
MON323,1955,6,2.67
MON323,1955,7,7.91
MON323,1955,8,3.17
MON323,1955,9,4.65
MON323,1955,10,3.32
MON323,1955,11,4.19
MON323,1955,12,1.88
MON323,1956,1,4.62
MON323,1956,2,3.4
MON323,1956,3,2.41
MON323,1956,4,7.46
MON323,1956,5,5.18
MON323,1956,6,6.14
MON323,1956,7,2.22
MON323,1956,8,7.82
MON323,1956,9,4.95
MON323,1956,10,4.15
MON323,1956,11,2.37
MON323,1956,12,4.18
MON323,1957,1,3.54
MON323,1957,2,8.21
MON323,1957,3,3.49
MON323,1957,4,6.39
MON323,1957,5,3.31
MON323,1957,6,1.62
MON323,1957,7,2.41
MON323,1957,8,6.5
MON323,1957,9,2.9
MON323,1957,10,3.0
MON323,1957,11,
MON323,1957,12,
MON323,1958,1,
MON323,1958,2,
MON323,1958,3,
MON323,1958,4,
MON323,1958,5,
MON323,1958,6,
MON323,1958,7,
MON323,1958,8,
MON323,1958,9,
MON323,1958,10,
MON323,1958,11,
MON323,1958,12,
MON323,1959,1,1.83
MON323,1959,2,5.89
MON323,1959,3,3.17
MON323,1959,4,2.94
MON323,1959,5,2.9
MON323,1959,6,8.07
MON323,1959,7,3.31
MON323,1959,8,5.8
MON323,1959,9,7.54
MON323,1959,10,1.15
MON323,1959,11,5.61
MON323,1959,12,2.29
MON323,1960,1,
MON323,1960,2,2.78
MON323,1960,3,4.03
MON323,1960,4,3.05
MON323,1960,5,2.81
MON323,1960,6,1.87
MON323,1960,7,8.14
MON323,1960,8,1.64
MON323,1960,9,4.36
MON323,1960,10,
MON323,1960,11,4.47
MON323,1960,12,3.59
MON323,1961,1,4.66
MON323,1961,2,7.01
MON323,1961,3,4.09
MON323,1961,4,3.21
MON323,1961,5,3.55
MON323,1961,6,3.01
MON323,1961,7,2.45
MON323,1961,8,3.87
MON323,1961,9,4.96
MON323,1961,10,1.91
MON323,1961,11,2.78
MON323,1961,12,1.97
MON323,1962,1,3.77
MON323,1962,2,1.96
MON323,1962,3,6.16
MON323,1962,4,5.84
MON323,1962,5,7.86
MON323,1962,6,5.52
MON323,1962,7,4.97
MON323,1962,8,2.07
MON323,1962,9,2.66
MON323,1962,10,3.71
MON323,1962,11,5.8
MON323,1962,12,6.58
MON323,1963,1,2.22
MON323,1963,2,6.68
MON323,1963,3,2.12
MON323,1963,4,4.35
MON323,1963,5,3.53
MON323,1963,6,2.37
MON323,1963,7,2.73
MON323,1963,8,8.98
MON323,1963,9,3.51
MON323,1963,10,5.35
MON323,1963,11,3.55
MON323,1963,12,3.46
MON323,1964,1,2.22
MON323,1964,2,4.24
MON323,1964,3,4.53
MON323,1964,4,2.75
MON323,1964,5,7.47
MON323,1964,6,5.13
MON323,1964,7,6.28
MON323,1964,8,2.5
MON323,1964,9,9.04
MON323,1964,10,5.19
MON323,1964,11,3.94
MON323,1964,12,2.37
MON323,1965,1,5.27
MON323,1965,2,5.42
MON323,1965,3,8.21
MON323,1965,4,3.58
MON323,1965,5,9.06
MON323,1965,6,4.39
MON323,1965,7,1.84
MON323,1965,8,
MON323,1965,9,
MON323,1965,10,
MON323,1965,11,
MON323,1965,12,
MON323,1966,1,
MON323,1966,2,
MON323,1966,3,
MON323,1966,4,
MON323,1966,5,
MON323,1966,6,
MON323,1966,7,
MON323,1966,8,
MON323,1966,9,
MON323,1966,10,
MON323,1966,11,
MON323,1966,12,
MON323,1967,1,0.87
MON323,1967,2,5.05
MON323,1967,3,3.1
MON323,1967,4,3.6
MON323,1967,5,1.12
MON323,1967,6,2.82
MON323,1967,7,3.02
MON323,1967,8,2.27
MON323,1967,9,2.65
MON323,1967,10,8.4
MON323,1967,11,1.95
MON323,1967,12,3.62
MON323,1968,1,4.92
MON323,1968,2,4.24
MON323,1968,3,5.0
MON323,1968,4,3.0
MON323,1968,5,5.7
MON323,1968,6,4.29
MON323,1968,7,5.02
MON323,1968,8,6.9
MON323,1968,9,2.54
MON323,1968,10,3.56
MON323,1968,11,3.77
MON323,1968,12,3.68
MON323,1969,1,1.66
MON323,1969,2,3.93
MON323,1969,3,2.26
MON323,1969,4,2.74
MON323,1969,5,1.47
MON323,1969,6,8.03
MON323,1969,7,4.8
MON323,1969,8,6.11
MON323,1969,9,5.22
MON323,1969,10,2.89
MON323,1969,11,1.39
MON323,1969,12,2.89
MON323,1970,1,1.96
MON323,1970,2,3.66
MON323,1970,3,3.17
MON323,1970,4,1.12
MON323,1970,5,4.81
MON323,1970,6,1.78
MON323,1970,7,3.99
MON323,1970,8,4.17
MON323,1970,9,5.25
MON323,1970,10,4.1
MON323,1970,11,5.45
MON323,1970,12,2.7
MON323,1971,1,3.09
MON323,1971,2,2.41
MON323,1971,3,9.14
MON323,1971,4,4.03
MON323,1971,5,5.06
MON323,1971,6,4.93
MON323,1971,7,1.01
MON323,1971,8,4.73
MON323,1971,9,3.21
MON323,1971,10,4.47
MON323,1971,11,2.6
MON323,1971,12,7.78
MON323,1972,1,3.93
MON323,1972,2,1.63
MON323,1972,3,2.85
MON323,1972,4,2.72
MON323,1972,5,3.71
MON323,1972,6,5.06
MON323,1972,7,3.87
MON323,1972,8,7.61
MON323,1972,9,3.35
MON323,1972,10,3.37
MON323,1972,11,2.16
MON323,1972,12,4.39
MON323,1973,1,3.17
MON323,1973,2,2.5
MON323,1973,3,1.84
MON323,1973,4,2.66
MON323,1973,5,5.46
MON323,1973,6,5.15
MON323,1973,7,5.31
MON323,1973,8,
MON323,1973,9,
MON323,1973,10,
MON323,1973,11,
MON323,1973,12,
MON323,1974,1,
MON323,1974,2,
MON323,1974,3,
MON323,1974,4,
MON323,1974,5,3.58
MON323,1974,6,10.35
MON323,1974,7,4.35
MON323,1974,8,0.93
MON323,1974,9,3.25
MON323,1974,10,2.66
MON323,1974,11,3.06
MON323,1974,12,6.78
MON323,1975,1,4.74
MON323,1975,2,3.11
MON323,1975,3,2.74
MON323,1975,4,3.53
MON323,1975,5,2.32
MON323,1975,6,4.7
MON323,1975,7,3.6
MON323,1975,8,1.15
MON323,1975,9,4.01
MON323,1975,10,3.04
MON323,1975,11,2.69
MON323,1975,12,3.93
MON323,1976,1,2.65
MON323,1976,2,3.44
MON323,1976,3,4.79
MON323,1976,4,0.49
MON323,1976,5,12.49
MON323,1976,6,1.28
MON323,1976,7,3.15
MON323,1976,8,4.89
MON323,1976,9,7.82
MON323,1976,10,5.78
MON323,1976,11,3.2
MON323,1976,12,4.25
MON323,1977,1,1.53
MON323,1977,2,5.42
MON323,1977,3,3.69
MON323,1977,4,1.17
MON323,1977,5,3.8
MON323,1977,6,5.54
MON323,1977,7,1.27
MON323,1977,8,2.46
MON323,1977,9,3.91
MON323,1977,10,0.45
MON323,1977,11,2.95
MON323,1977,12,1.53
MON323,1978,1,5.13
MON323,1978,2,5.89
MON323,1978,3,5.05
MON323,1978,4,6.57
MON323,1978,5,2.23
MON323,1978,6,2.95
MON323,1978,7,3.61
MON323,1978,8,1.87
MON323,1978,9,3.55
MON323,1978,10,3.59
MON323,1978,11,1.16
MON323,1978,12,4.17
MON323,1979,1,1.73
MON323,1979,2,3.48
MON323,1979,3,3.91
MON323,1979,4,3.35
MON323,1979,5,0.77
MON323,1979,6,2.87
MON323,1979,7,4.7
MON323,1979,8,2.33
MON323,1979,9,1.54
MON323,1979,10,2.83
MON323,1979,11,4.19
MON323,1979,12,4.73
MON323,1980,1,3.55
MON323,1980,2,2.21
MON323,1980,3,5.58
MON323,1980,4,5.29
MON323,1980,5,4.58
MON323,1980,6,1.51
MON323,1980,7,6.73
MON323,1980,8,5.06
MON323,1980,9,1.82
MON323,1980,10,2.72
MON323,1980,11,4.33
MON323,1980,12,3.61
MON323,1981,1,1.25
MON323,1981,2,3.48
MON323,1981,3,7.44
MON323,1981,4,2.07
MON323,1981,5,0.88
MON323,1981,6,4.8
MON323,1981,7,5.2
MON323,1981,8,1.76
MON323,1981,9,0.91
MON323,1981,10,1.25
MON323,1981,11,3.85
MON323,1981,12,3.27
MON323,1982,1,4.83
MON323,1982,2,3.31
MON323,1982,3,7.88
MON323,1982,4,9.13
MON323,1982,5,1.64
MON323,1982,6,2.55
MON323,1982,7,1.42
MON323,1982,8,5.11
MON323,1982,9,7.01
MON323,1982,10,1.67
MON323,1982,11,1.59
MON323,1982,12,2.13
MON323,1983,1,3.08
MON323,1983,2,
MON323,1983,3,
MON323,1983,4,2.58
MON323,1983,5,1.98
MON323,1983,6,1.32
MON323,1983,7,0.3
MON323,1983,8,2.15
MON323,1983,9,1.62
MON323,1983,10,0.3
MON323,1983,11,4.45
MON323,1983,12,0.73
MON323,1984,1,4.41
MON323,1984,2,3.41
MON323,1984,3,2.73
MON323,1984,4,2.38
MON323,1984,5,0.64
MON323,1984,6,1.38
MON323,1984,7,1.13
MON323,1984,8,4.02
MON323,1984,9,2.91
MON323,1984,10,1.11
MON323,1984,11,1.08
MON323,1984,12,4.73
MON323,1985,1,0.02
MON323,1985,2,4.81
MON323,1985,3,1.95
MON323,1985,4,2.06
MON323,1985,5,4.83
MON323,1985,6,1.32
MON323,1985,7,2.24
MON323,1985,8,4.32
MON323,1985,9,3.87
MON323,1985,10,1.75
MON323,1985,11,2.05
MON323,1985,12,1.99
MON323,1986,1,2.5
MON323,1986,2,0.32
MON323,1986,3,0.94
MON323,1986,4,3.05
MON323,1986,5,2.05
MON323,1986,6,1.38
MON323,1986,7,
MON323,1986,8,1.96
MON323,1986,9,4.68
MON323,1986,10,5.53
MON323,1986,11,4.54
MON323,1986,12,2.3
MON323,1987,1,3.9
MON323,1987,2,1.83
MON323,1987,3,3.28
MON323,1987,4,1.37
MON323,1987,5,1.85
MON323,1987,6,2.79
MON323,1987,7,2.44
MON323,1987,8,1.9
MON323,1987,9,5.37
MON323,1987,10,3.76
MON323,1987,11,6.06
MON323,1987,12,1.13
MON323,1988,1,6.87
MON323,1988,2,7.27
MON323,1988,3,5.83
MON323,1988,4,2.0
MON323,1988,5,3.55
MON323,1988,6,3.02
MON323,1988,7,1.36
MON323,1988,8,3.25
MON323,1988,9,4.42
MON323,1988,10,3.19
MON323,1988,11,1.17
MON323,1988,12,2.12
MON323,1989,1,4.93
MON323,1989,2,4.71
MON323,1989,3,
MON323,1989,4,2.38
MON323,1989,5,
MON323,1989,6,
MON323,1989,7,
MON323,1989,8,
MON323,1989,9,
MON323,1989,10,
MON323,1989,11,
MON323,1989,12,
MON323,1990,1,
MON323,1990,2,
MON323,1990,3,
MON323,1990,4,
MON323,1990,5,3.2
MON323,1990,6,3.92
MON323,1990,7,1.35
MON323,1990,8,1.25
MON323,1990,9,3.67
MON323,1990,10,
MON323,1990,11,2.25
MON323,1990,12,3.04
MON323,1991,1,3.93
MON323,1991,2,5.83
MON323,1991,3,1.5
MON323,1991,4,1.19
MON323,1991,5,
MON323,1991,6,3.74
MON323,1991,7,3.39
MON323,1991,8,4.63
MON323,1991,9,5.27
MON323,1991,10,7.25
MON323,1991,11,8.29
MON323,1991,12,1.93
MON323,1992,1,3.25
MON323,1992,2,0.86
MON323,1992,3,4.26
MON323,1992,4,5.89
MON323,1992,5,
MON323,1992,6,2.87
MON323,1992,7,
MON323,1992,8,8.25
MON323,1992,9,3.33
MON323,1992,10,1.95
MON323,1992,11,2.41
MON323,1992,12,5.35
MON323,1993,1,5.11
MON323,1993,2,
MON323,1993,3,
MON323,1993,4,
MON323,1993,5,
MON323,1993,6,
MON323,1993,7,
MON323,1993,8,
MON323,1993,9,
MON323,1993,10,
MON323,1993,11,
MON323,1993,12,
MON323,1994,1,
MON323,1994,2,
MON323,1994,3,
MON323,1994,4,2.78
MON323,1994,5,3.86
MON323,1994,6,2.85
MON323,1994,7,3.75
MON323,1994,8,4.74
MON323,1994,9,3.05
MON323,1994,10,1.34
MON323,1994,11,6.36
MON323,1994,12,1.97
MON323,1995,1,2.63
MON323,1995,2,5.3
MON323,1995,3,6.19
MON323,1995,4,4.41
MON323,1995,5,5.86
MON323,1995,6,5.54
MON323,1995,7,5.05
MON323,1995,8,4.25
MON323,1995,9,2.54
MON323,1995,10,3.53
MON323,1995,11,2.65
MON323,1995,12,4.62
MON323,1996,1,1.97
MON323,1996,2,2.23
MON323,1996,3,3.51
MON323,1996,4,2.07
MON323,1996,5,2.7
MON323,1996,6,1.46
MON323,1996,7,5.02
MON323,1996,8,2.97
MON323,1996,9,6.04
MON323,1996,10,4.98
MON323,1996,11,5.3
MON323,1996,12,2.91
MON323,1997,1,3.08
MON323,1997,2,3.73
MON323,1997,3,3.17
MON323,1997,4,5.3
MON323,1997,5,0.6
MON323,1997,6,5.4
MON323,1997,7,2.1
MON323,1997,8,5.05
MON323,1997,9,4.21
MON323,1997,10,2.55
MON323,1997,11,2.48
MON323,1997,12,6.82
MON323,1998,1,2.82
MON323,1998,2,3.05
MON323,1998,3,1.76
MON323,1998,4,4.0
MON323,1998,5,1.7
MON323,1998,6,4.04
MON323,1998,7,3.72
MON323,1998,8,2.19
MON323,1998,9,7.29
MON323,1998,10,3.41
MON323,1998,11,5.93
MON323,1998,12,1.96
MON323,1999,1,7.56
MON323,1999,2,4.8
MON323,1999,3,2.56
MON323,1999,4,1.69
MON323,1999,5,4.68
MON323,1999,6,3.12
MON323,1999,7,3.29
MON323,1999,8,3.6
MON323,1999,9,5.74
MON323,1999,10,4.7
MON323,1999,11,1.34
MON323,1999,12,3.46
MON323,2000,1,5.23
MON323,2000,2,3.77
MON323,2000,3,1.31
MON323,2000,4,2.78
MON323,2000,5,4.19
MON323,2000,6,6.74
MON323,2000,7,3.0
MON323,2000,8,4.92
MON323,2000,9,7.99
MON323,2000,10,11.53
MON323,2000,11,2.92
MON323,2000,12,2.05
MON323,2001,1,1.32
MON323,2001,2,3.98
MON323,2001,3,9.63
MON323,2001,4,5.25
MON323,2001,5,1.81
MON323,2001,6,3.94
MON323,2001,7,7.5
MON323,2001,8,3.46
MON323,2001,9,5.4
MON323,2001,10,2.96
MON323,2001,11,4.24
MON323,2001,12,2.64
MON323,2002,1,5.38
MON323,2002,2,1.4
MON323,2002,3,3.34
MON323,2002,4,3.3
MON323,2002,5,4.32
MON323,2002,6,2.46
MON323,2002,7,1.64
MON323,2002,8,1.81
MON323,2002,9,3.22
MON323,2002,10,0.91
MON323,2002,11,4.37
MON323,2002,12,5.56
MON323,2003,1,1.54
MON323,2003,2,10.51
MON323,2003,3,2.02
MON323,2003,4,3.91
MON323,2003,5,4.64
MON323,2003,6,1.02
MON323,2003,7,1.83
MON323,2003,8,3.26
MON323,2003,9,2.4
MON323,2003,10,6.56
MON323,2003,11,8.98
MON323,2003,12,4.31
MON323,2004,1,3.32
MON323,2004,2,4.7
MON323,2004,3,3.42
MON323,2004,4,3.56
MON323,2004,5,3.47
MON323,2004,6,4.26
MON323,2004,7,4.62
MON323,2004,8,2.03
MON323,2004,9,3.66
MON323,2004,10,2.3
MON323,2004,11,1.66
MON323,2004,12,3.39
MON323,2005,1,3.68
MON323,2005,2,2.81
MON323,2005,3,3.16
MON323,2005,4,8.92
MON323,2005,5,5.14
MON323,2005,6,1.16
MON323,2005,7,3.35
MON323,2005,8,3.43
MON323,2005,9,2.87
MON323,2005,10,7.53
MON323,2005,11,3.98
MON323,2005,12,3.68
MON323,2006,1,3.99
MON323,2006,2,6.46
MON323,2006,3,4.33
MON323,2006,4,3.18
MON323,2006,5,5.36
MON323,2006,6,1.04
MON323,2006,7,3.7
MON323,2006,8,1.84
MON323,2006,9,1.63
MON323,2006,10,2.86
MON323,2006,11,2.61
MON323,2006,12,2.71
MON323,2007,1,2.95
MON323,2007,2,3.81
MON323,2007,3,11.32
MON323,2007,4,1.39
MON323,2007,5,3.74
MON323,2007,6,5.28
MON323,2007,7,4.73
MON323,2007,8,5.32
MON323,2007,9,2.63
MON323,2007,10,3.97
MON323,2007,11,1.7
MON323,2007,12,5.46
MON323,2008,1,5.22
MON323,2008,2,2.61
MON323,2008,3,3.38
MON323,2008,4,2.55
MON323,2008,5,0.68
MON323,2008,6,3.05
MON323,2008,7,2.53
MON323,2008,8,1.95
MON323,2008,9,4.17
MON323,2008,10,0.47
MON323,2008,11,4.16
MON323,2008,12,7.95
MON323,2009,1,7.23
MON323,2009,2,1.9
MON323,2009,3,2.98
MON323,2009,4,2.44
MON323,2009,5,2.0
MON323,2009,6,1.37
MON323,2009,7,3.72
MON323,2009,8,2.76
MON323,2009,9,3.06
MON323,2009,10,4.05
MON323,2009,11,2.04
MON323,2009,12,3.67
MON323,2010,1,3.3
MON323,2010,2,3.11
MON323,2010,3,2.01
MON323,2010,4,2.13
MON323,2010,5,4.01
MON323,2010,6,2.49
MON323,2010,7,3.58
MON323,2010,8,3.88
MON323,2010,9,6.16
MON323,2010,10,4.33
MON323,2010,11,3.6
MON323,2010,12,1.73
MON323,2011,1,6.59
MON323,2011,2,2.94
MON323,2011,3,4.1
MON323,2011,4,1.78
MON323,2011,5,11.01
MON323,2011,6,5.17
MON323,2011,7,4.53
MON323,2011,8,4.5
MON323,2011,9,2.79
MON323,2011,10,2.26
MON323,2011,11,2.33
MON323,2011,12,2.64
MON323,2012,1,6.19
MON323,2012,2,2.07
MON323,2012,3,5.01
MON323,2012,4,3.74
MON323,2012,5,3.59
MON323,2012,6,4.66
MON323,2012,7,1.78
MON323,2012,8,4.0
MON323,2012,9,4.84
MON323,2012,10,3.34
MON323,2012,11,3.31
MON323,2012,12,3.16
MON323,2013,1,6.1
MON323,2013,2,9.11
MON323,2013,3,2.13
MON323,2013,4,2.49
MON323,2013,5,2.77
MON323,2013,6,3.37
MON323,2013,7,4.49
MON323,2013,8,4.2
MON323,2013,9,2.5
MON323,2013,10,4.26
MON323,2013,11,6.78
MON323,2013,12,6.11
MON323,2014,1,3.17
MON323,2014,2,2.62
MON323,2014,3,4.26
MON323,2014,4,3.69
MON323,2014,5,4.05
MON323,2014,6,5.13
MON323,2014,7,3.5
MON323,2014,8,2.94
MON323,2014,9,8.86
MON323,2014,10,4.62
MON323,2014,11,6.48
MON323,2014,12,6.86
MON323,2015,1,1.13
MON323,2015,2,4.16
MON323,2015,3,5.72
MON323,2015,4,4.99
MON323,2015,5,3.47
MON323,2015,6,3.62
MON323,2015,7,4.69
MON323,2015,8,2.26
MON323,2015,9,2.43
MON323,2015,10,9.27
MON323,2015,11,2.71
MON323,2015,12,2.8
MON323,2016,1,5.24
MON323,2016,2,7.5
MON323,2016,3,4.92
MON323,2016,4,3.77
MON323,2016,5,9.08
MON323,2016,6,4.73
MON323,2016,7,4.96
MON323,2016,8,4.23
MON323,2016,9,3.77
MON323,2016,10,3.45
MON323,2016,11,5.38
MON323,2016,12,3.66
MON323,2017,1,1.87
MON323,2017,2,3.99
MON323,2017,3,0.85
MON323,2017,4,3.67
MON323,2017,5,2.48
MON323,2017,6,4.69
MON323,2017,7,3.59
MON323,2017,8,4.76
MON323,2017,9,2.38
MON323,2017,10,3.29
MON323,2017,11,3.05
MON323,2017,12,3.69
MON323,2018,1,4.04
MON323,2018,2,3.57
MON323,2018,3,5.56
MON323,2018,4,0.72
MON323,2018,5,8.58
MON323,2018,6,4.33
MON323,2018,7,4.34
MON323,2018,8,4.1
MON323,2018,9,3.32
MON323,2018,10,3.83
MON323,2018,11,9.38
MON323,2018,12,4.36
MON323,2019,1,2.72
MON323,2019,2,2.39
MON323,2019,3,2.73
MON323,2019,4,3.35
MON323,2019,5,3.86
MON323,2019,6,2.9
MON323,2019,7,1.37
MON323,2019,8,3.93
MON323,2019,9,5.58
MON323,2019,10,7.55
MON323,2019,11,3.07
MON323,2019,12,8.65
